Date,Open,High,Low,Close,Vol
14/05/2024 02:30,1.25548,1.25567,1.25537,1.25563,966
14/05/2024 03:00,1.25565,1.25576,1.25548,1.25567,1557
14/05/2024 03:30,1.25567,1.25592,1.25561,1.25591,1668
14/05/2024 04:00,1.25591,1.25594,1.25556,1.25559,735
14/05/2024 04:30,1.25559,1.25563,1.25527,1.25538,1155
14/05/2024 05:00,1.25537,1.25562,1.25522,1.25547,780
14/05/2024 05:30,1.25545,1.25571,1.25516,1.25526,1355
14/05/2024 06:00,1.2553,1.25631,1.25462,1.25559,2257
14/05/2024 06:30,1.2556,1.25604,1.25513,1.25584,1515
14/05/2024 07:00,1.25583,1.25593,1.2546,1.25488,2608
14/05/2024 07:30,1.2549,1.25524,1.2546,1.2552,1984
14/05/2024 08:00,1.2552,1.25531,1.25092,1.25132,4263
14/05/2024 08:30,1.25131,1.2531,1.25106,1.25281,2749
14/05/2024 09:00,1.25282,1.25384,1.25258,1.25373,2510
14/05/2024 09:30,1.25375,1.25442,1.25329,1.25432,1362
14/05/2024 10:00,1.25433,1.25517,1.25431,1.25507,1219
14/05/2024 10:30,1.25508,1.25579,1.25478,1.25539,1311
14/05/2024 11:00,1.25542,1.25588,1.25523,1.25551,1420
14/05/2024 11:30,1.25555,1.25588,1.25512,1.25518,999
14/05/2024 12:00,1.25514,1.25603,1.2551,1.25547,1975
14/05/2024 12:30,1.25547,1.25645,1.25195,1.2553,9267
14/05/2024 13:00,1.2553,1.25799,1.25486,1.25721,7024
14/05/2024 13:30,1.25723,1.2584,1.25669,1.25836,4226
14/05/2024 14:00,1.25833,1.25842,1.2569,1.25697,3826
14/05/2024 14:30,1.25695,1.25916,1.25679,1.25882,3565
14/05/2024 15:00,1.25881,1.25881,1.25794,1.2582,2999
14/05/2024 15:30,1.25822,1.25927,1.25819,1.25877,1933
14/05/2024 16:00,1.25877,1.25879,1.25807,1.25831,1418
14/05/2024 16:30,1.25831,1.2589,1.25829,1.25851,1190
14/05/2024 17:00,1.25852,1.25866,1.25811,1.2584,811
14/05/2024 17:30,1.2584,1.25856,1.25816,1.25846,914
14/05/2024 18:00,1.25846,1.25909,1.25845,1.25895,696
14/05/2024 18:30,1.25896,1.25915,1.25876,1.25886,1040
14/05/2024 19:00,1.25888,1.2592,1.25888,1.25917,865
14/05/2024 19:30,1.25913,1.25919,1.25896,1.25898,640
14/05/2024 20:00,1.25897,1.25914,1.25887,1.25893,339
14/05/2024 20:30,1.25895,1.25921,1.25888,1.25905,548
14/05/2024 21:00,1.25908,1.25909,1.2586,1.25903,295
14/05/2024 21:30,1.25905,1.25906,1.25873,1.259,416
14/05/2024 22:00,1.25898,1.25905,1.25873,1.25888,383
14/05/2024 22:30,1.25888,1.25898,1.25885,1.25887,313
14/05/2024 23:00,1.25884,1.25884,1.25872,1.25875,437
14/05/2024 23:30,1.25877,1.2588,1.25834,1.25836,2131
15/05/2024 00:00,1.25835,1.25896,1.25831,1.25868,2589
15/05/2024 00:30,1.25868,1.25898,1.25857,1.25881,778
15/05/2024 01:00,1.2588,1.25909,1.25873,1.25904,555
15/05/2024 01:30,1.259,1.25923,1.25882,1.25922,657
15/05/2024 02:00,1.25923,1.25944,1.25888,1.25908,432
15/05/2024 02:30,1.25907,1.25961,1.25906,1.25948,585
15/05/2024 03:00,1.25949,1.25988,1.25944,1.25987,739
15/05/2024 03:30,1.25986,1.25992,1.25965,1.25979,422
15/05/2024 04:00,1.25979,1.25979,1.25948,1.25952,604
15/05/2024 04:30,1.25951,1.25951,1.25919,1.2593,703
15/05/2024 05:00,1.25928,1.25961,1.25915,1.25932,1234
15/05/2024 05:30,1.25934,1.25983,1.25921,1.25977,1079
15/05/2024 06:00,1.25982,1.25999,1.25908,1.25922,1124
15/05/2024 06:30,1.25919,1.25942,1.25867,1.25931,2139
15/05/2024 07:00,1.2593,1.25999,1.25913,1.25938,2141
15/05/2024 07:30,1.25937,1.26001,1.25927,1.25941,1509
15/05/2024 08:00,1.2594,1.26068,1.25939,1.26063,1748
15/05/2024 08:30,1.26062,1.26138,1.26032,1.26124,2022
15/05/2024 09:00,1.26123,1.26174,1.26091,1.26157,1739
15/05/2024 09:30,1.2616,1.26246,1.26158,1.2624,1771
15/05/2024 10:00,1.26239,1.2624,1.26147,1.26156,1363
15/05/2024 10:30,1.26158,1.26161,1.26043,1.26061,2064
15/05/2024 11:00,1.26061,1.26149,1.26028,1.26087,1895
15/05/2024 11:30,1.26087,1.26131,1.2606,1.26131,1904
15/05/2024 12:00,1.26133,1.26221,1.2612,1.26196,2990
15/05/2024 12:30,1.26189,1.26703,1.26147,1.26446,12589
15/05/2024 13:00,1.26446,1.266,1.26372,1.26451,5987
15/05/2024 13:30,1.26453,1.2646,1.26136,1.26189,5347
15/05/2024 14:00,1.26188,1.26346,1.26148,1.26315,4320
15/05/2024 14:30,1.26315,1.26485,1.26304,1.2648,3670
15/05/2024 15:00,1.26482,1.26688,1.26472,1.2668,3242
15/05/2024 15:30,1.2668,1.26727,1.26541,1.26556,2346
15/05/2024 16:00,1.26555,1.26672,1.2649,1.26662,1936
15/05/2024 16:30,1.26661,1.26769,1.26657,1.26737,2425
15/05/2024 17:00,1.2674,1.26802,1.26715,1.26761,1961
15/05/2024 17:30,1.26763,1.2683,1.26739,1.26821,1334
15/05/2024 18:00,1.26821,1.26835,1.26723,1.26761,1372
15/05/2024 18:30,1.2676,1.268,1.26724,1.26798,1672
15/05/2024 19:00,1.26797,1.26815,1.26777,1.26777,1380
15/05/2024 19:30,1.26776,1.26834,1.26762,1.26822,1763
15/05/2024 20:00,1.2682,1.2686,1.26814,1.26841,651
15/05/2024 20:30,1.26841,1.26861,1.2682,1.26847,805
15/05/2024 21:00,1.26845,1.26855,1.26763,1.26838,427
15/05/2024 21:30,1.26837,1.26843,1.2681,1.26836,2946
15/05/2024 22:00,1.26833,1.269,1.26825,1.26878,487
15/05/2024 22:30,1.26878,1.26891,1.26871,1.26882,195
15/05/2024 23:00,1.26885,1.26906,1.26855,1.26902,453
15/05/2024 23:30,1.26902,1.2694,1.26884,1.26884,469
16/05/2024 00:00,1.26883,1.26942,1.2685,1.26933,1519
16/05/2024 00:30,1.26932,1.27005,1.26923,1.2699,1575
16/05/2024 01:00,1.26992,1.26992,1.26867,1.26951,1660
16/05/2024 01:30,1.26951,1.26964,1.26858,1.26881,2249
16/05/2024 02:00,1.26882,1.26899,1.26828,1.2689,1068
16/05/2024 02:30,1.26889,1.26933,1.26882,1.269,1433
16/05/2024 03:00,1.269,1.26915,1.26871,1.26909,1464
16/05/2024 03:30,1.2691,1.26944,1.269,1.26916,1132
16/05/2024 04:00,1.26916,1.26916,1.26868,1.26892,1091
16/05/2024 04:30,1.26892,1.26909,1.2687,1.26873,1737
16/05/2024 05:00,1.26874,1.26883,1.26821,1.2685,1156
16/05/2024 05:30,1.26851,1.26863,1.26816,1.26822,799
16/05/2024 06:00,1.26822,1.26839,1.26766,1.26774,1854
16/05/2024 06:30,1.26772,1.2678,1.26738,1.26767,1412
16/05/2024 07:00,1.26766,1.26861,1.26746,1.26851,1533
16/05/2024 07:30,1.26852,1.26853,1.26752,1.26797,2717
16/05/2024 08:00,1.26794,1.26828,1.26698,1.26735,2811
16/05/2024 08:30,1.26738,1.26762,1.26691,1.26743,1198
16/05/2024 09:00,1.26742,1.26753,1.2667,1.2667,1006
16/05/2024 09:30,1.26667,1.26731,1.26661,1.26683,1160
16/05/2024 10:00,1.26683,1.26722,1.26668,1.26687,898
16/05/2024 10:30,1.26689,1.26734,1.26658,1.2669,1079
16/05/2024 11:00,1.26694,1.26752,1.26621,1.26638,1245
16/05/2024 11:30,1.26635,1.26635,1.2654,1.2656,2126
16/05/2024 12:00,1.26563,1.26637,1.26542,1.26601,2423
16/05/2024 12:30,1.26601,1.26693,1.2652,1.26542,5740
16/05/2024 13:00,1.26541,1.2659,1.2646,1.26582,3590
16/05/2024 13:30,1.26583,1.26602,1.26441,1.26483,3190
16/05/2024 14:00,1.26483,1.26609,1.26432,1.26607,2893
16/05/2024 14:30,1.26605,1.26688,1.26596,1.26677,3404
16/05/2024 15:00,1.26677,1.26719,1.2666,1.26707,1675
16/05/2024 15:30,1.26711,1.26798,1.26711,1.26793,1263
16/05/2024 16:00,1.26793,1.26793,1.26721,1.26745,1203
16/05/2024 16:30,1.26743,1.26756,1.26716,1.26729,747
16/05/2024 17:00,1.26729,1.26768,1.2669,1.26707,830
16/05/2024 17:30,1.26712,1.2675,1.26697,1.26746,789
16/05/2024 18:00,1.26746,1.26762,1.26669,1.26709,1499
16/05/2024 18:30,1.2671,1.26757,1.26709,1.26755,642
16/05/2024 19:00,1.26753,1.26753,1.26698,1.26701,1254
16/05/2024 19:30,1.26701,1.26703,1.2668,1.26687,685
16/05/2024 20:00,1.2669,1.26696,1.2668,1.26692,237
16/05/2024 20:30,1.26694,1.26704,1.26686,1.26686,227
16/05/2024 21:00,1.26683,1.26712,1.26664,1.26687,394
16/05/2024 21:30,1.26683,1.267,1.26679,1.26695,1731
16/05/2024 22:00,1.26689,1.26716,1.26681,1.26712,318
16/05/2024 22:30,1.2671,1.2672,1.26688,1.26704,351
16/05/2024 23:00,1.26705,1.26722,1.26691,1.26707,130
16/05/2024 23:30,1.26711,1.26718,1.267,1.26711,104
17/05/2024 00:00,1.26711,1.26723,1.26639,1.26641,695
17/05/2024 00:30,1.26639,1.26664,1.2661,1.26644,854
17/05/2024 01:00,1.26645,1.26649,1.26539,1.26574,1683
17/05/2024 01:30,1.26575,1.2663,1.26571,1.26579,1744
17/05/2024 02:00,1.2658,1.26592,1.26544,1.26551,1076
17/05/2024 02:30,1.26551,1.26563,1.26521,1.26561,854
17/05/2024 03:00,1.26561,1.26592,1.26552,1.26591,643
17/05/2024 03:30,1.26589,1.26592,1.26558,1.26577,854
17/05/2024 04:00,1.26577,1.26588,1.26556,1.2656,1821
17/05/2024 04:30,1.26558,1.26566,1.26542,1.26548,1709
17/05/2024 05:00,1.26549,1.26599,1.26537,1.26557,1623
17/05/2024 05:30,1.2656,1.26621,1.26548,1.26611,1669
17/05/2024 06:00,1.26609,1.26666,1.26601,1.2662,948
17/05/2024 06:30,1.26619,1.26659,1.26576,1.26631,1467
17/05/2024 07:00,1.26632,1.26696,1.26623,1.26672,929
17/05/2024 07:30,1.26669,1.26674,1.2656,1.26561,1158
17/05/2024 08:00,1.26562,1.26583,1.26483,1.26514,1932
17/05/2024 08:30,1.26513,1.26513,1.26447,1.26489,1488
17/05/2024 09:00,1.2649,1.26515,1.26471,1.26481,1045
17/05/2024 09:30,1.26481,1.26558,1.26481,1.26549,1175
17/05/2024 10:00,1.26549,1.26553,1.26497,1.26546,888
17/05/2024 10:30,1.26548,1.26568,1.26474,1.26503,1439
17/05/2024 11:00,1.26502,1.26516,1.26452,1.26496,1211
17/05/2024 11:30,1.26495,1.26558,1.26491,1.26537,1031
17/05/2024 12:00,1.26535,1.26587,1.26511,1.2655,1651
17/05/2024 12:30,1.26548,1.26614,1.26536,1.26594,1539
17/05/2024 13:00,1.26595,1.26698,1.26593,1.26685,1955
17/05/2024 13:30,1.26689,1.26759,1.26605,1.26756,1799
17/05/2024 14:00,1.26756,1.26809,1.26735,1.26795,1939
17/05/2024 14:30,1.26794,1.26993,1.26794,1.26977,1945
17/05/2024 15:00,1.26981,1.2708,1.26943,1.27053,2402
17/05/2024 15:30,1.27053,1.27053,1.2693,1.27013,1790
17/05/2024 16:00,1.27012,1.27083,1.27012,1.27023,1371
17/05/2024 16:30,1.27025,1.27031,1.26987,1.27007,785
17/05/2024 17:00,1.27009,1.27114,1.27007,1.27077,1040
17/05/2024 17:30,1.27078,1.2708,1.27041,1.27058,926
17/05/2024 18:00,1.27059,1.27076,1.27011,1.27033,655
17/05/2024 18:30,1.27035,1.27095,1.27035,1.27083,1109
17/05/2024 19:00,1.27083,1.27083,1.27039,1.27082,868
17/05/2024 19:30,1.27082,1.27084,1.27031,1.27065,741
17/05/2024 20:00,1.27067,1.27067,1.27037,1.27042,210
17/05/2024 20:30,1.27043,1.2705,1.26997,1.26999,1159
19/05/2024 21:00,1.26953,1.26967,1.26878,1.26909,104
19/05/2024 21:30,1.26907,1.26971,1.26883,1.26946,516
19/05/2024 22:00,1.26945,1.27033,1.26945,1.27019,493
19/05/2024 22:30,1.2702,1.2702,1.27005,1.27005,70
19/05/2024 23:00,1.27007,1.27059,1.27004,1.27058,533
19/05/2024 23:30,1.27055,1.27077,1.27053,1.27055,299
20/05/2024 00:00,1.27055,1.27073,1.26964,1.27064,1291
20/05/2024 00:30,1.27063,1.27081,1.27036,1.27047,839
20/05/2024 01:00,1.27046,1.27068,1.27021,1.27036,2077
20/05/2024 01:30,1.27036,1.27074,1.26999,1.27055,4502
20/05/2024 02:00,1.27053,1.27057,1.27014,1.27016,1454
20/05/2024 02:30,1.27017,1.27044,1.27003,1.27038,571
20/05/2024 03:00,1.27037,1.2704,1.27004,1.27025,764
20/05/2024 03:30,1.27025,1.27066,1.27025,1.27042,666
20/05/2024 04:00,1.27043,1.27107,1.27037,1.27086,558
20/05/2024 04:30,1.27085,1.27088,1.27068,1.27077,230
20/05/2024 05:00,1.27074,1.27077,1.27042,1.27044,1254
20/05/2024 05:30,1.27046,1.2708,1.27044,1.27058,1224
20/05/2024 06:00,1.27058,1.2709,1.26988,1.27017,1662
20/05/2024 06:30,1.27016,1.27072,1.26983,1.27002,1199
20/05/2024 07:00,1.27004,1.27063,1.26889,1.2692,2110
20/05/2024 07:30,1.26922,1.26995,1.26899,1.26942,1663
20/05/2024 08:00,1.2694,1.26997,1.26923,1.26996,1154
20/05/2024 08:30,1.26996,1.27069,1.26945,1.27048,1117
20/05/2024 09:00,1.27047,1.27048,1.26985,1.27014,1222
20/05/2024 09:30,1.27014,1.27049,1.27003,1.27037,601
20/05/2024 10:00,1.27038,1.27056,1.27006,1.27048,941
20/05/2024 10:30,1.27047,1.27049,1.26989,1.27017,1221
20/05/2024 11:00,1.27016,1.2704,1.26943,1.26964,1311
20/05/2024 11:30,1.26961,1.27019,1.26946,1.2695,1147
20/05/2024 12:00,1.26951,1.26995,1.2692,1.26968,2450
20/05/2024 12:30,1.26968,1.27014,1.26924,1.26959,2797
20/05/2024 13:00,1.26959,1.27026,1.26955,1.27001,2975
20/05/2024 13:30,1.27001,1.27062,1.26968,1.27039,1766
20/05/2024 14:00,1.27039,1.27094,1.27002,1.27069,1879
20/05/2024 14:30,1.27067,1.27117,1.27062,1.27074,2095
20/05/2024 15:00,1.27075,1.2708,1.27013,1.27049,1597
20/05/2024 15:30,1.2705,1.27066,1.27014,1.27044,1590
20/05/2024 16:00,1.27047,1.27139,1.27042,1.27133,1011
20/05/2024 16:30,1.27131,1.27181,1.27127,1.27174,910
20/05/2024 17:00,1.27174,1.27252,1.27127,1.27138,1654
20/05/2024 17:30,1.27139,1.27141,1.27085,1.27107,1001
20/05/2024 18:00,1.27106,1.27118,1.27043,1.27099,950
20/05/2024 18:30,1.27101,1.27123,1.27092,1.27111,522
20/05/2024 19:00,1.27107,1.27115,1.27071,1.27082,264
20/05/2024 19:30,1.27084,1.27091,1.27048,1.27069,1042
20/05/2024 20:00,1.2707,1.27076,1.27038,1.27053,372
20/05/2024 20:30,1.27053,1.27068,1.27049,1.27052,239
20/05/2024 21:00,1.27049,1.27072,1.27018,1.27048,462
20/05/2024 21:30,1.27051,1.2707,1.27035,1.27069,793
20/05/2024 22:00,1.2707,1.2709,1.27059,1.27084,389
20/05/2024 22:30,1.27084,1.27086,1.2707,1.27084,110
20/05/2024 23:00,1.27085,1.27107,1.27085,1.27095,61
20/05/2024 23:30,1.27096,1.27109,1.27072,1.27095,153
21/05/2024 00:00,1.27096,1.27112,1.2706,1.27072,752
21/05/2024 00:30,1.27073,1.27105,1.27062,1.27092,499
21/05/2024 01:00,1.2709,1.27107,1.27071,1.27086,773
21/05/2024 01:30,1.27084,1.27094,1.27022,1.27026,603
21/05/2024 02:00,1.27024,1.27042,1.2697,1.2703,989
21/05/2024 02:30,1.27031,1.27052,1.26998,1.27047,701
21/05/2024 03:00,1.27046,1.27067,1.27038,1.27044,716
21/05/2024 03:30,1.27046,1.27064,1.27036,1.2706,539
21/05/2024 04:00,1.27057,1.27076,1.27054,1.27075,449
21/05/2024 04:30,1.27075,1.27116,1.27073,1.27099,381
21/05/2024 05:00,1.271,1.27122,1.2709,1.27096,427
21/05/2024 05:30,1.27096,1.27116,1.27074,1.27096,680
21/05/2024 06:00,1.27098,1.27164,1.2709,1.27162,1145
21/05/2024 06:30,1.27163,1.27178,1.27083,1.27103,869
21/05/2024 07:00,1.27103,1.27205,1.27093,1.27145,1163
21/05/2024 07:30,1.27145,1.27196,1.27122,1.27125,926
21/05/2024 08:00,1.27124,1.27148,1.27057,1.27105,997
21/05/2024 08:30,1.27103,1.27139,1.27037,1.27108,873
21/05/2024 09:00,1.27109,1.27196,1.27108,1.27164,878
21/05/2024 09:30,1.27167,1.27236,1.27124,1.27219,825
21/05/2024 10:00,1.27219,1.27225,1.27149,1.27225,620
21/05/2024 10:30,1.27224,1.27224,1.27152,1.27163,659
21/05/2024 11:00,1.27162,1.27166,1.27112,1.27152,550
21/05/2024 11:30,1.2715,1.2722,1.27145,1.27201,924
21/05/2024 12:00,1.27202,1.27218,1.27086,1.27094,1141
21/05/2024 12:30,1.27091,1.27136,1.27057,1.27075,2002
21/05/2024 13:00,1.27075,1.27132,1.26863,1.27103,4024
21/05/2024 13:30,1.27103,1.27153,1.27066,1.27109,2725
21/05/2024 14:00,1.27111,1.27224,1.27076,1.27172,1920
21/05/2024 14:30,1.27174,1.27266,1.27118,1.27222,1800
21/05/2024 15:00,1.27221,1.2723,1.27149,1.27157,1860
21/05/2024 15:30,1.27161,1.27176,1.27066,1.27079,1600
21/05/2024 16:00,1.27079,1.27107,1.27029,1.27053,1183
21/05/2024 16:30,1.27055,1.27116,1.27052,1.27073,695
21/05/2024 17:00,1.27071,1.27093,1.27015,1.27067,793
21/05/2024 17:30,1.27067,1.27103,1.27046,1.271,537
21/05/2024 18:00,1.27101,1.27122,1.27065,1.27097,805
21/05/2024 18:30,1.27095,1.2712,1.2708,1.27114,610
21/05/2024 19:00,1.27114,1.27152,1.27089,1.27145,476
21/05/2024 19:30,1.27144,1.27156,1.27126,1.27132,406
21/05/2024 20:00,1.27131,1.27131,1.27074,1.27081,215
21/05/2024 20:30,1.27082,1.271,1.2707,1.27084,379
21/05/2024 21:00,1.27084,1.27087,1.27033,1.27069,982
21/05/2024 21:30,1.2707,1.271,1.2707,1.27096,2262
21/05/2024 22:00,1.27093,1.27109,1.2708,1.27105,209
21/05/2024 22:30,1.27101,1.27105,1.27096,1.27103,283
21/05/2024 23:00,1.27103,1.27135,1.27101,1.2713,575
21/05/2024 23:30,1.27131,1.27136,1.27088,1.27097,389
22/05/2024 00:00,1.27098,1.27155,1.27096,1.2714,847
22/05/2024 00:30,1.27141,1.2716,1.27129,1.27133,704
22/05/2024 01:00,1.27132,1.27152,1.27103,1.27114,499
22/05/2024 01:30,1.27114,1.27187,1.27106,1.27169,495
22/05/2024 02:00,1.27171,1.27226,1.27166,1.27187,2067
22/05/2024 02:30,1.27187,1.27197,1.27144,1.27166,496
22/05/2024 03:00,1.27165,1.27166,1.27113,1.27125,382
22/05/2024 03:30,1.27123,1.27133,1.27105,1.27125,878
22/05/2024 04:00,1.27125,1.27131,1.27097,1.27115,733
22/05/2024 04:30,1.27117,1.27119,1.27084,1.27095,359
22/05/2024 05:00,1.27093,1.27113,1.27077,1.27106,894
22/05/2024 05:30,1.27106,1.27145,1.27095,1.27101,1235
22/05/2024 06:00,1.27099,1.27531,1.27098,1.27446,6145
22/05/2024 06:30,1.27447,1.2761,1.27445,1.27564,4437
22/05/2024 07:00,1.27562,1.2758,1.27337,1.27382,1839
22/05/2024 07:30,1.2738,1.27507,1.27352,1.27471,2196
22/05/2024 08:00,1.2747,1.27479,1.27248,1.27269,4517
22/05/2024 08:30,1.27269,1.27351,1.27268,1.27282,1577
22/05/2024 09:00,1.27282,1.27292,1.27191,1.27235,1569
22/05/2024 09:30,1.27234,1.27296,1.27216,1.27272,1312
22/05/2024 10:00,1.27274,1.27339,1.27274,1.27284,1153
22/05/2024 10:30,1.27285,1.27297,1.27204,1.27231,1371
22/05/2024 11:00,1.27232,1.27273,1.27135,1.27141,1372
22/05/2024 11:30,1.27141,1.27143,1.26998,1.27092,2364
22/05/2024 12:00,1.27092,1.2721,1.27085,1.27166,3267
22/05/2024 12:30,1.27167,1.2729,1.27158,1.27264,2245
22/05/2024 13:00,1.27263,1.27429,1.27263,1.27425,1821
22/05/2024 13:30,1.27428,1.27475,1.27388,1.27403,2939
22/05/2024 14:00,1.27402,1.27446,1.2729,1.27325,2934
22/05/2024 14:30,1.27328,1.27351,1.27219,1.27247,2990
22/05/2024 15:00,1.27247,1.2729,1.27209,1.27263,1871
22/05/2024 15:30,1.27263,1.2736,1.2726,1.27346,1862
22/05/2024 16:00,1.27348,1.27442,1.27324,1.27426,1425
22/05/2024 16:30,1.27426,1.27475,1.27375,1.27436,1450
22/05/2024 17:00,1.27435,1.27502,1.27413,1.27414,966
22/05/2024 17:30,1.27414,1.27414,1.27287,1.27323,1332
22/05/2024 18:00,1.27321,1.27337,1.27113,1.27124,4447
22/05/2024 18:30,1.27123,1.27187,1.27109,1.2714,2207
22/05/2024 19:00,1.27138,1.27155,1.27102,1.27139,1049
22/05/2024 19:30,1.27138,1.27183,1.2712,1.27164,1660
22/05/2024 20:00,1.27164,1.27175,1.27137,1.27167,808
22/05/2024 20:30,1.27167,1.27184,1.27155,1.27162,745
22/05/2024 21:00,1.27154,1.2719,1.27128,1.27165,670
22/05/2024 21:30,1.27167,1.27179,1.27151,1.27172,1401
22/05/2024 22:00,1.27179,1.27193,1.27166,1.27177,427
22/05/2024 22:30,1.27177,1.27213,1.27172,1.27202,479
22/05/2024 23:00,1.27201,1.27211,1.27186,1.27204,402
22/05/2024 23:30,1.27202,1.2721,1.27182,1.27202,272
23/05/2024 00:00,1.27201,1.27239,1.2718,1.27223,817
23/05/2024 00:30,1.27222,1.2723,1.27187,1.27197,942
23/05/2024 01:00,1.27195,1.27225,1.27175,1.27196,1116
23/05/2024 01:30,1.27195,1.27258,1.27185,1.27228,1341
23/05/2024 02:00,1.27227,1.27227,1.27167,1.27207,649
23/05/2024 02:30,1.27207,1.27254,1.272,1.27242,948
23/05/2024 03:00,1.27246,1.27277,1.27228,1.27253,885
23/05/2024 03:30,1.27252,1.27288,1.27243,1.27287,971
23/05/2024 04:00,1.27286,1.27316,1.27273,1.27273,1473
23/05/2024 04:30,1.27277,1.27286,1.27256,1.27257,1101
23/05/2024 05:00,1.27257,1.27273,1.27232,1.27255,610
23/05/2024 05:30,1.27253,1.27276,1.27202,1.27222,2096
23/05/2024 06:00,1.27228,1.27302,1.27193,1.27264,3525
23/05/2024 06:30,1.27264,1.2728,1.27215,1.27254,987
23/05/2024 07:00,1.27253,1.27283,1.2716,1.27205,2774
23/05/2024 07:30,1.27208,1.27335,1.27201,1.27237,3513
23/05/2024 08:00,1.27236,1.27384,1.27234,1.2737,2097
23/05/2024 08:30,1.27365,1.27368,1.27191,1.27205,2281
23/05/2024 09:00,1.27206,1.27224,1.27048,1.27125,2751
23/05/2024 09:30,1.27127,1.27265,1.27114,1.27241,1546
23/05/2024 10:00,1.27241,1.2728,1.27231,1.27248,1165
23/05/2024 10:30,1.27251,1.27286,1.27199,1.27245,971
23/05/2024 11:00,1.27244,1.2732,1.27238,1.27319,1489
23/05/2024 11:30,1.27319,1.27415,1.27319,1.27401,1089
23/05/2024 12:00,1.27403,1.27444,1.27351,1.27374,2132
23/05/2024 12:30,1.27373,1.27388,1.27271,1.27319,3526
23/05/2024 13:00,1.27318,1.27452,1.27311,1.2744,2505
23/05/2024 13:30,1.27442,1.27463,1.27049,1.27128,6630
23/05/2024 14:00,1.27132,1.27261,1.27091,1.27143,6167
23/05/2024 14:30,1.27147,1.27213,1.27078,1.27112,3977
23/05/2024 15:00,1.27113,1.27153,1.27069,1.27108,3217
23/05/2024 15:30,1.27109,1.27177,1.27075,1.27164,1642
23/05/2024 16:00,1.27165,1.27225,1.27108,1.27184,2605
23/05/2024 16:30,1.27183,1.27194,1.27102,1.27121,1486
23/05/2024 17:00,1.27122,1.27122,1.27026,1.27094,2126
23/05/2024 17:30,1.27093,1.27093,1.26913,1.26951,2655
23/05/2024 18:00,1.26952,1.27002,1.26911,1.26937,2476
23/05/2024 18:30,1.26934,1.26972,1.26852,1.26861,1767
23/05/2024 19:00,1.2686,1.2692,1.26852,1.26886,1511
23/05/2024 19:30,1.26886,1.26943,1.26885,1.26936,1278
23/05/2024 20:00,1.26936,1.26959,1.26922,1.26952,265
23/05/2024 20:30,1.26952,1.26985,1.26939,1.26978,455
23/05/2024 21:00,1.26977,1.26977,1.269,1.26934,234
23/05/2024 21:30,1.26935,1.26994,1.26929,1.26982,2212
23/05/2024 22:00,1.26983,1.26983,1.26955,1.26959,555
23/05/2024 22:30,1.26957,1.26961,1.26945,1.26955,129
23/05/2024 23:00,1.26956,1.26962,1.26945,1.26958,150
23/05/2024 23:30,1.26958,1.26966,1.26929,1.26929,340
24/05/2024 00:00,1.26927,1.26933,1.26892,1.26926,919
24/05/2024 00:30,1.26927,1.26966,1.26905,1.2694,764
24/05/2024 01:00,1.26943,1.26963,1.26893,1.26931,1631
24/05/2024 01:30,1.26933,1.26976,1.26932,1.26947,1049
24/05/2024 02:00,1.26947,1.26948,1.26914,1.26927,266
24/05/2024 02:30,1.26924,1.26928,1.26896,1.26906,841
24/05/2024 03:00,1.26905,1.26916,1.26882,1.26896,1649
24/05/2024 03:30,1.26897,1.26908,1.2687,1.26882,1104
24/05/2024 04:00,1.26883,1.26918,1.26877,1.26904,435
24/05/2024 04:30,1.26905,1.26938,1.26898,1.26915,334
24/05/2024 05:00,1.26913,1.26925,1.26888,1.26899,732
24/05/2024 05:30,1.26898,1.26911,1.26869,1.26887,951
24/05/2024 06:00,1.26893,1.26979,1.26753,1.26935,3553
24/05/2024 06:30,1.26934,1.2695,1.26894,1.2694,2547
24/05/2024 07:00,1.26945,1.2705,1.2694,1.26976,2348
24/05/2024 07:30,1.26976,1.27022,1.26955,1.26984,1877
24/05/2024 08:00,1.26985,1.27028,1.26957,1.26977,1738
24/05/2024 08:30,1.26979,1.2707,1.26949,1.27043,1361
24/05/2024 09:00,1.27043,1.27108,1.27032,1.27096,1237
24/05/2024 09:30,1.27097,1.27118,1.27062,1.27092,1109
24/05/2024 10:00,1.27091,1.27209,1.27084,1.27198,950
24/05/2024 10:30,1.27198,1.27247,1.2717,1.27217,1418
24/05/2024 11:00,1.27217,1.27224,1.27134,1.27157,1787
24/05/2024 11:30,1.27157,1.27196,1.27152,1.27177,690
24/05/2024 12:00,1.27175,1.27215,1.2714,1.2715,2347
24/05/2024 12:30,1.27148,1.27247,1.27098,1.27201,3048
24/05/2024 13:00,1.27201,1.27292,1.27171,1.2729,2801
24/05/2024 13:30,1.27291,1.27304,1.27181,1.27218,2458
24/05/2024 14:00,1.27216,1.273,1.27206,1.27277,4130
24/05/2024 14:30,1.27277,1.27385,1.27257,1.27377,2050
24/05/2024 15:00,1.27376,1.27507,1.27355,1.27454,2239
24/05/2024 15:30,1.27453,1.27485,1.27387,1.27441,2256
24/05/2024 16:00,1.2744,1.27494,1.27396,1.27471,1494
24/05/2024 16:30,1.27472,1.27503,1.27324,1.27336,1566
24/05/2024 17:00,1.27337,1.2741,1.27319,1.27395,1066
24/05/2024 17:30,1.27397,1.27433,1.27366,1.27423,1358
24/05/2024 18:00,1.27425,1.2746,1.27385,1.27388,986
