Date,Open,High,Low,Close,Vol
30/10/2023 09:00,1.05597,1.05848,1.05597,1.05819,6778
30/10/2023 09:30,1.05819,1.0586,1.05798,1.05824,7547
30/10/2023 10:00,1.05823,1.0588,1.05774,1.05789,5366
30/10/2023 10:30,1.05789,1.05811,1.05739,1.05748,5137
30/10/2023 11:00,1.05748,1.05808,1.05732,1.05777,4601
30/10/2023 11:30,1.05777,1.05962,1.05777,1.05851,5486
30/10/2023 12:00,1.05852,1.05947,1.05819,1.05874,7842
30/10/2023 12:30,1.05876,1.06084,1.05858,1.06068,7556
30/10/2023 13:00,1.06068,1.06148,1.05964,1.06007,15541
30/10/2023 13:30,1.0601,1.06095,1.05991,1.06095,12447
30/10/2023 14:00,1.06096,1.06182,1.05941,1.05966,18916
30/10/2023 14:30,1.05964,1.06064,1.05909,1.06053,11809
30/10/2023 15:00,1.06053,1.0625,1.06048,1.0624,10911
30/10/2023 15:30,1.06242,1.06244,1.06164,1.06191,9188
30/10/2023 16:00,1.06189,1.06207,1.06054,1.06063,6102
30/10/2023 16:30,1.06062,1.06118,1.06051,1.06071,4705
30/10/2023 17:00,1.06073,1.06111,1.06002,1.0611,4407
30/10/2023 17:30,1.0611,1.06143,1.061,1.06113,3444
30/10/2023 18:00,1.06114,1.06172,1.06101,1.06149,2828
30/10/2023 18:30,1.06151,1.06187,1.06147,1.06177,2942
30/10/2023 19:00,1.06176,1.06215,1.06147,1.06148,4059
30/10/2023 19:30,1.0615,1.06175,1.06139,1.06169,2654
30/10/2023 20:00,1.06169,1.06174,1.06144,1.06163,967
30/10/2023 20:30,1.06161,1.06165,1.06139,1.06144,1240
30/10/2023 21:00,1.06145,1.0616,1.06144,1.06158,402
30/10/2023 21:30,1.06157,1.06161,1.06136,1.06151,546
30/10/2023 22:00,1.0615,1.06172,1.06143,1.06152,816
30/10/2023 22:30,1.0615,1.06158,1.06118,1.06119,879
30/10/2023 23:00,1.06118,1.06144,1.06117,1.06138,1472
30/10/2023 23:30,1.06137,1.0615,1.06134,1.06138,1243
31/10/2023 00:00,1.06139,1.06143,1.06094,1.06114,3358
31/10/2023 00:30,1.06115,1.06136,1.06096,1.06114,2478
31/10/2023 01:00,1.06114,1.06126,1.06057,1.06083,4208
31/10/2023 01:30,1.06082,1.06099,1.06033,1.06098,4740
31/10/2023 02:00,1.06098,1.06114,1.05987,1.06027,4290
31/10/2023 02:30,1.06027,1.06052,1.06008,1.06008,1957
31/10/2023 03:00,1.06009,1.06011,1.05946,1.05977,4370
31/10/2023 03:30,1.05976,1.05999,1.05906,1.05943,6304
31/10/2023 04:00,1.05943,1.0597,1.05931,1.05946,3487
31/10/2023 04:30,1.05946,1.05952,1.05907,1.05938,2378
31/10/2023 05:00,1.05938,1.05988,1.05926,1.05976,2583
31/10/2023 05:30,1.05975,1.05988,1.05957,1.05985,2931
31/10/2023 06:00,1.05987,1.06032,1.05942,1.06026,3026
31/10/2023 06:30,1.06027,1.06091,1.06023,1.06086,4880
31/10/2023 07:00,1.06086,1.06117,1.06034,1.06106,5920
31/10/2023 07:30,1.06105,1.06258,1.06099,1.06212,6237
31/10/2023 08:00,1.06212,1.06325,1.06154,1.0632,8509
31/10/2023 08:30,1.06318,1.06458,1.06318,1.06453,6796
31/10/2023 09:00,1.06452,1.06453,1.06362,1.0637,10536
31/10/2023 09:30,1.06369,1.06748,1.06354,1.06684,11650
31/10/2023 10:00,1.06681,1.06701,1.06522,1.06622,9881
31/10/2023 10:30,1.06623,1.06687,1.066,1.06641,6539
31/10/2023 11:00,1.0664,1.06668,1.06574,1.06588,6983
31/10/2023 11:30,1.06588,1.06607,1.06553,1.06557,7929
31/10/2023 12:00,1.06556,1.06609,1.0652,1.0656,9178
31/10/2023 12:30,1.06561,1.06561,1.06212,1.0624,18834
31/10/2023 13:00,1.0624,1.06257,1.06037,1.06067,14879
31/10/2023 13:30,1.06068,1.06145,1.06012,1.06037,16951
31/10/2023 14:00,1.06036,1.06157,1.05948,1.06074,19262
31/10/2023 14:30,1.06073,1.06136,1.05969,1.06022,13524
31/10/2023 15:00,1.06023,1.06055,1.05815,1.05831,16460
31/10/2023 15:30,1.05832,1.05866,1.05662,1.05669,15783
31/10/2023 16:00,1.05672,1.05745,1.05601,1.05622,13917
31/10/2023 16:30,1.05622,1.05676,1.05574,1.05675,7070
31/10/2023 17:00,1.05674,1.05802,1.05658,1.05745,8376
31/10/2023 17:30,1.05745,1.0576,1.05682,1.0575,3721
31/10/2023 18:00,1.05748,1.05782,1.05724,1.05741,5187
31/10/2023 18:30,1.0574,1.05819,1.05709,1.05813,4769
31/10/2023 19:00,1.05812,1.05854,1.05807,1.05846,3473
31/10/2023 19:30,1.05847,1.05856,1.05801,1.05807,4952
31/10/2023 20:00,1.05809,1.05835,1.05748,1.0575,2407
31/10/2023 20:30,1.0575,1.05756,1.05723,1.05725,1749
31/10/2023 21:00,1.05721,1.05757,1.0572,1.05752,451
31/10/2023 21:30,1.05753,1.05767,1.0572,1.05749,604
31/10/2023 22:00,1.05749,1.05794,1.05748,1.05769,753
31/10/2023 22:30,1.05769,1.05794,1.05767,1.05793,1018
31/10/2023 23:00,1.05795,1.05804,1.05774,1.05785,1972
31/10/2023 23:30,1.05785,1.05794,1.05771,1.0578,1465
01/11/2023 00:00,1.05778,1.05806,1.05729,1.05732,3534
01/11/2023 00:30,1.05733,1.0574,1.05686,1.05733,3274
01/11/2023 01:00,1.05733,1.05753,1.05708,1.05741,3310
01/11/2023 01:30,1.05741,1.05764,1.05673,1.0569,3196
01/11/2023 02:00,1.0569,1.05703,1.05664,1.05701,2144
01/11/2023 02:30,1.05702,1.05729,1.05688,1.05702,2489
01/11/2023 03:00,1.05703,1.05722,1.05687,1.0571,3238
01/11/2023 03:30,1.05709,1.05738,1.05704,1.05705,2358
01/11/2023 04:00,1.05704,1.05718,1.05685,1.05699,2775
01/11/2023 04:30,1.05699,1.05701,1.05659,1.05672,1869
01/11/2023 05:00,1.05671,1.05692,1.05651,1.0569,1937
01/11/2023 05:30,1.0569,1.0569,1.05655,1.05678,3709
01/11/2023 06:00,1.05679,1.05721,1.05679,1.05696,3032
01/11/2023 06:30,1.05696,1.05763,1.05691,1.05739,3555
01/11/2023 07:00,1.05739,1.05774,1.05675,1.05681,4876
01/11/2023 07:30,1.05681,1.05703,1.0559,1.05646,5455
01/11/2023 08:00,1.05646,1.0568,1.05573,1.0558,9986
01/11/2023 08:30,1.05579,1.05597,1.05572,1.05582,6862
01/11/2023 09:00,1.05581,1.05626,1.05519,1.0552,5964
01/11/2023 09:30,1.05521,1.05525,1.05454,1.05492,4693
01/11/2023 10:00,1.05493,1.05501,1.05456,1.05483,3418
01/11/2023 10:30,1.05482,1.05537,1.05466,1.05481,3441
01/11/2023 11:00,1.05482,1.05506,1.05408,1.05422,5959
01/11/2023 11:30,1.05421,1.05458,1.05413,1.05428,6281
01/11/2023 12:00,1.05429,1.05511,1.05413,1.05451,13192
01/11/2023 12:30,1.05452,1.05575,1.05368,1.05385,24170
01/11/2023 13:00,1.05385,1.05396,1.05236,1.05239,14320
01/11/2023 13:30,1.05239,1.05357,1.05216,1.05308,12459
01/11/2023 14:00,1.0531,1.05627,1.05308,1.05591,32353
01/11/2023 14:30,1.0559,1.05708,1.05521,1.05525,16884
01/11/2023 15:00,1.05524,1.05591,1.05414,1.05415,10416
01/11/2023 15:30,1.05414,1.05492,1.05358,1.05372,7991
01/11/2023 16:00,1.05372,1.05417,1.05361,1.05377,5458
01/11/2023 16:30,1.05376,1.05386,1.05321,1.05337,5026
01/11/2023 17:00,1.05338,1.05355,1.05275,1.05332,6496
01/11/2023 17:30,1.05333,1.05357,1.05284,1.05337,5431
01/11/2023 18:00,1.05339,1.05522,1.05258,1.05323,22116
01/11/2023 18:30,1.05324,1.05506,1.05167,1.0542,45640
01/11/2023 19:00,1.0542,1.05616,1.05414,1.05593,28041
01/11/2023 19:30,1.05593,1.05706,1.05592,1.05672,12689
01/11/2023 20:00,1.05671,1.05757,1.05671,1.05702,2838
01/11/2023 20:30,1.05703,1.05711,1.05686,1.05697,2768
01/11/2023 21:00,1.05694,1.05697,1.05667,1.05689,740
01/11/2023 21:30,1.05691,1.0571,1.05675,1.05682,468
01/11/2023 22:00,1.05683,1.05758,1.05681,1.05753,861
01/11/2023 22:30,1.05754,1.05788,1.05754,1.05783,816
01/11/2023 23:00,1.05785,1.05833,1.05772,1.05823,3577
01/11/2023 23:30,1.05823,1.05867,1.05813,1.05866,2898
02/11/2023 00:00,1.05866,1.05964,1.05837,1.05958,5145
02/11/2023 00:30,1.05957,1.0602,1.05956,1.06017,5046
02/11/2023 01:00,1.06018,1.06021,1.05977,1.05981,4659
02/11/2023 01:30,1.0598,1.06002,1.05964,1.05977,5108
02/11/2023 02:00,1.05976,1.05986,1.05939,1.05943,4373
02/11/2023 02:30,1.05943,1.05968,1.05932,1.05958,2327
02/11/2023 03:00,1.05956,1.06003,1.05939,1.05997,2328
02/11/2023 03:30,1.05998,1.06003,1.05966,1.05998,1767
02/11/2023 04:00,1.05999,1.05999,1.05966,1.05981,2093
02/11/2023 04:30,1.05982,1.05985,1.05951,1.05959,2716
02/11/2023 05:00,1.05958,1.06019,1.05955,1.05983,3643
02/11/2023 05:30,1.05981,1.05984,1.05953,1.05971,2665
02/11/2023 06:00,1.05971,1.06008,1.05968,1.05994,3494
02/11/2023 06:30,1.05995,1.06018,1.05936,1.05999,3046
02/11/2023 07:00,1.06,1.06038,1.05963,1.06036,5263
02/11/2023 07:30,1.06035,1.061,1.05982,1.06033,7491
02/11/2023 08:00,1.06032,1.06036,1.0591,1.05985,13827
02/11/2023 08:30,1.05984,1.06084,1.05965,1.06003,9272
02/11/2023 09:00,1.06004,1.06175,1.05989,1.06175,11276
02/11/2023 09:30,1.06175,1.06247,1.06167,1.06236,9936
02/11/2023 10:00,1.06238,1.06285,1.06209,1.0628,5961
02/11/2023 10:30,1.0628,1.0637,1.06246,1.06344,4439
02/11/2023 11:00,1.06344,1.06388,1.06329,1.06343,5028
02/11/2023 11:30,1.06346,1.06365,1.06304,1.06337,4102
02/11/2023 12:00,1.06338,1.06535,1.06324,1.0646,14496
02/11/2023 12:30,1.06458,1.06675,1.06458,1.0664,19056
02/11/2023 13:00,1.0664,1.06668,1.06494,1.06552,15686
02/11/2023 13:30,1.06552,1.06598,1.06418,1.06477,17544
02/11/2023 14:00,1.06475,1.06478,1.06306,1.06315,14744
02/11/2023 14:30,1.06314,1.06431,1.06272,1.06396,11145
02/11/2023 15:00,1.06396,1.06431,1.06244,1.06251,11444
02/11/2023 15:30,1.0625,1.06292,1.06168,1.06173,8844
02/11/2023 16:00,1.06172,1.06229,1.0612,1.0615,9062
02/11/2023 16:30,1.06151,1.06192,1.06105,1.06153,5397
02/11/2023 17:00,1.06154,1.06254,1.06138,1.06245,5395
02/11/2023 17:30,1.06244,1.06298,1.06234,1.06282,4159
02/11/2023 18:00,1.06282,1.06323,1.06253,1.06257,4532
02/11/2023 18:30,1.06257,1.0629,1.06233,1.06258,4156
02/11/2023 19:00,1.06257,1.06263,1.06226,1.06229,2951
02/11/2023 19:30,1.06228,1.06234,1.06166,1.06231,3532
02/11/2023 20:00,1.06231,1.06232,1.06169,1.06191,909
02/11/2023 20:30,1.06188,1.06234,1.06182,1.06211,1403
02/11/2023 21:00,1.06213,1.06213,1.06182,1.06193,340
02/11/2023 21:30,1.06193,1.06244,1.06179,1.06207,1238
02/11/2023 22:00,1.06207,1.06224,1.06189,1.06221,771
02/11/2023 22:30,1.0622,1.0622,1.0617,1.06171,842
02/11/2023 23:00,1.0617,1.06187,1.06163,1.06179,1517
02/11/2023 23:30,1.06179,1.06179,1.06154,1.06155,1020
03/11/2023 00:00,1.06158,1.06217,1.06148,1.0615,1850
03/11/2023 00:30,1.06149,1.06183,1.06148,1.0618,1857
03/11/2023 01:00,1.0618,1.06205,1.06146,1.06198,2136
03/11/2023 01:30,1.06197,1.06226,1.06187,1.06221,2399
03/11/2023 02:00,1.06221,1.06275,1.06214,1.06275,2121
03/11/2023 02:30,1.06277,1.06284,1.06239,1.06262,1858
03/11/2023 03:00,1.06263,1.06287,1.06243,1.0628,1161
03/11/2023 03:30,1.06278,1.06282,1.06243,1.06253,1052
03/11/2023 04:00,1.06254,1.06286,1.06248,1.06272,1566
03/11/2023 04:30,1.06272,1.06283,1.06248,1.06264,1609
03/11/2023 05:00,1.06264,1.06282,1.0626,1.06273,1220
03/11/2023 05:30,1.06272,1.06314,1.06271,1.06297,2489
03/11/2023 06:00,1.06298,1.06316,1.06279,1.06308,2214
03/11/2023 06:30,1.06308,1.06338,1.06299,1.0631,2223
03/11/2023 07:00,1.0631,1.06335,1.0625,1.06325,3690
03/11/2023 07:30,1.06325,1.06336,1.06267,1.06292,3965
03/11/2023 08:00,1.06291,1.06322,1.06222,1.06244,6047
03/11/2023 08:30,1.06244,1.0629,1.06197,1.0627,4045
03/11/2023 09:00,1.06269,1.06365,1.06241,1.06328,5301
03/11/2023 09:30,1.06328,1.06483,1.06328,1.06479,4099
03/11/2023 10:00,1.06478,1.06481,1.06427,1.06446,3752
03/11/2023 10:30,1.06447,1.06463,1.06419,1.0643,4224
03/11/2023 11:00,1.06428,1.06523,1.06408,1.0652,4162
03/11/2023 11:30,1.06517,1.06526,1.06442,1.06467,5636
03/11/2023 12:00,1.06469,1.06592,1.06454,1.06536,8027
03/11/2023 12:30,1.06543,1.07194,1.06543,1.07096,31933
03/11/2023 13:00,1.07095,1.07134,1.0696,1.07081,21467
03/11/2023 13:30,1.07082,1.07243,1.07074,1.07163,21880
03/11/2023 14:00,1.07164,1.07343,1.06934,1.06989,30180
03/11/2023 14:30,1.06992,1.07202,1.06983,1.07197,18693
03/11/2023 15:00,1.07199,1.07294,1.07153,1.07263,11682
03/11/2023 15:30,1.07264,1.07353,1.07234,1.07321,10481
03/11/2023 16:00,1.0732,1.07393,1.07253,1.0736,9826
03/11/2023 16:30,1.07361,1.07393,1.07332,1.07391,6515
03/11/2023 17:00,1.07391,1.07467,1.07309,1.07333,7641
03/11/2023 17:30,1.07334,1.07381,1.07307,1.07366,5473
03/11/2023 18:00,1.07366,1.07391,1.07326,1.07375,4355
03/11/2023 18:30,1.07377,1.07397,1.07334,1.07356,3647
03/11/2023 19:00,1.07357,1.07374,1.07294,1.0731,3779
03/11/2023 19:30,1.07304,1.07305,1.07224,1.07247,5534
03/11/2023 20:00,1.07248,1.07304,1.07247,1.073,2083
03/11/2023 20:30,1.07301,1.07325,1.07255,1.07295,3831
05/11/2023 22:00,1.07232,1.0726,1.07207,1.07254,250
05/11/2023 22:30,1.07253,1.07264,1.0724,1.07256,371
05/11/2023 23:00,1.07257,1.07291,1.07238,1.07291,2004
05/11/2023 23:30,1.0729,1.07334,1.07266,1.07313,1253
06/11/2023 00:00,1.07316,1.07321,1.07246,1.0726,3063
06/11/2023 00:30,1.0726,1.07303,1.07227,1.07242,2814
06/11/2023 01:00,1.07243,1.07262,1.07222,1.07255,3688
06/11/2023 01:30,1.07257,1.07294,1.07255,1.07283,4676
06/11/2023 02:00,1.07284,1.0733,1.07263,1.07327,3147
06/11/2023 02:30,1.07328,1.07333,1.073,1.07329,1461
06/11/2023 03:00,1.07329,1.07341,1.07311,1.07323,2650
06/11/2023 03:30,1.07324,1.07343,1.07312,1.07343,1443
06/11/2023 04:00,1.07343,1.07375,1.07338,1.0737,1253
06/11/2023 04:30,1.0737,1.07375,1.07349,1.07356,2074
06/11/2023 05:00,1.07355,1.0737,1.07331,1.07347,1743
06/11/2023 05:30,1.07347,1.07387,1.07331,1.07355,2711
06/11/2023 06:00,1.07355,1.074,1.07349,1.0737,3195
06/11/2023 06:30,1.07374,1.07392,1.07344,1.0736,2297
06/11/2023 07:00,1.07363,1.07425,1.07347,1.07391,4709
06/11/2023 07:30,1.07391,1.07437,1.07318,1.0733,4653
06/11/2023 08:00,1.07333,1.07486,1.07315,1.07481,7615
06/11/2023 08:30,1.07481,1.07562,1.07434,1.07501,8288
06/11/2023 09:00,1.07502,1.07561,1.07454,1.07461,5997
06/11/2023 09:30,1.07462,1.07485,1.07426,1.07471,5038
06/11/2023 10:00,1.07472,1.07557,1.07472,1.0753,4283
06/11/2023 10:30,1.07531,1.07552,1.07449,1.07483,3700
06/11/2023 11:00,1.07484,1.07508,1.07441,1.07455,4527
06/11/2023 11:30,1.07458,1.0754,1.07449,1.07514,4544
06/11/2023 12:00,1.07513,1.07528,1.07484,1.07515,4350
06/11/2023 12:30,1.07516,1.07541,1.0739,1.07435,7189
06/11/2023 13:00,1.07436,1.07446,1.07355,1.07407,8790
06/11/2023 13:30,1.07408,1.07427,1.07351,1.07373,7743
06/11/2023 14:00,1.07373,1.0743,1.07361,1.07413,8741
06/11/2023 14:30,1.07413,1.07459,1.07371,1.07388,11485
06/11/2023 15:00,1.07388,1.07405,1.07261,1.07338,11953
06/11/2023 15:30,1.07338,1.07442,1.07293,1.07436,7076
06/11/2023 16:00,1.07437,1.07492,1.074,1.07423,6516
06/11/2023 16:30,1.07422,1.07482,1.07415,1.07459,4785
06/11/2023 17:00,1.0746,1.07461,1.07356,1.07361,4457
06/11/2023 17:30,1.0736,1.0738,1.07338,1.07355,2851
06/11/2023 18:00,1.07354,1.07357,1.07289,1.07311,3193
06/11/2023 18:30,1.07313,1.07368,1.07312,1.07358,3879
06/11/2023 19:00,1.07359,1.07368,1.0723,1.07249,6199
06/11/2023 19:30,1.07248,1.07266,1.0722,1.07242,3435
06/11/2023 20:00,1.07238,1.0724,1.07201,1.07209,3810
06/11/2023 20:30,1.07209,1.07224,1.07193,1.07198,3752
06/11/2023 21:00,1.07199,1.07207,1.07164,1.07174,1516
06/11/2023 21:30,1.07174,1.0718,1.07161,1.07168,1471
06/11/2023 22:00,1.07168,1.0719,1.07149,1.07183,277
06/11/2023 22:30,1.07186,1.07218,1.0717,1.07205,1072
06/11/2023 23:00,1.07209,1.07221,1.07188,1.0722,862
06/11/2023 23:30,1.07221,1.07221,1.07176,1.07182,1941
07/11/2023 00:00,1.07184,1.07193,1.07164,1.07179,1591
07/11/2023 00:30,1.07179,1.07188,1.07117,1.07138,1910
07/11/2023 01:00,1.07136,1.07136,1.07079,1.07112,4021
07/11/2023 01:30,1.07112,1.07123,1.07081,1.07103,3633
07/11/2023 02:00,1.07105,1.07108,1.07058,1.07092,2768
07/11/2023 02:30,1.07093,1.07124,1.07085,1.07112,1715
07/11/2023 03:00,1.07113,1.07125,1.07085,1.07112,1808
07/11/2023 03:30,1.07113,1.07139,1.07075,1.07089,4233
07/11/2023 04:00,1.07089,1.0711,1.07085,1.07087,1957
07/11/2023 04:30,1.07089,1.07089,1.07051,1.07064,3490
07/11/2023 05:00,1.07065,1.0708,1.07051,1.07057,2100
07/11/2023 05:30,1.07057,1.07107,1.07054,1.07104,2598
07/11/2023 06:00,1.07105,1.07116,1.07052,1.07058,2990
07/11/2023 06:30,1.07059,1.07065,1.07,1.07006,5482
07/11/2023 07:00,1.07005,1.07013,1.06951,1.06959,5420
07/11/2023 07:30,1.06959,1.06983,1.06918,1.06968,4056
07/11/2023 08:00,1.06966,1.07025,1.06948,1.07008,6084
07/11/2023 08:30,1.07008,1.07063,1.06983,1.07036,5520
07/11/2023 09:00,1.07037,1.07037,1.06922,1.06934,5897
07/11/2023 09:30,1.06933,1.06962,1.0683,1.06836,7066
07/11/2023 10:00,1.06835,1.06967,1.06814,1.06962,5390
07/11/2023 10:30,1.06964,1.06974,1.06805,1.06815,6129
07/11/2023 11:00,1.06815,1.06832,1.06748,1.06775,6162
07/11/2023 11:30,1.06775,1.06784,1.06655,1.06738,7348
07/11/2023 12:00,1.0674,1.06837,1.06739,1.06807,4844
07/11/2023 12:30,1.06806,1.06846,1.06777,1.06786,6407
07/11/2023 13:00,1.06787,1.06867,1.06745,1.06775,9053
07/11/2023 13:30,1.06776,1.06828,1.0672,1.06761,9316
07/11/2023 14:00,1.06762,1.06769,1.0667,1.067,14243
07/11/2023 14:30,1.06699,1.0677,1.0664,1.0676,13843
07/11/2023 15:00,1.0676,1.06851,1.06738,1.06839,9081
07/11/2023 15:30,1.06838,1.06898,1.06779,1.06849,8764
07/11/2023 16:00,1.06849,1.06927,1.06834,1.0685,8462
07/11/2023 16:30,1.0685,1.06912,1.06834,1.06858,6466
07/11/2023 17:00,1.06858,1.06863,1.06755,1.06759,6652
07/11/2023 17:30,1.0676,1.06787,1.06724,1.06773,6440
07/11/2023 18:00,1.06772,1.06891,1.0676,1.06875,6524
07/11/2023 18:30,1.06874,1.06997,1.06844,1.06989,6381
07/11/2023 19:00,1.06988,1.07047,1.06978,1.07029,5555
07/11/2023 19:30,1.0703,1.07047,1.06941,1.06952,5240
07/11/2023 20:00,1.06951,1.06964,1.06894,1.06959,5828
07/11/2023 20:30,1.0696,1.06982,1.06938,1.06948,3195
07/11/2023 21:00,1.06947,1.06999,1.06945,1.06992,2108
07/11/2023 21:30,1.06993,1.07008,1.0698,1.06992,1581
07/11/2023 22:00,1.06993,1.06998,1.06982,1.0699,2065
07/11/2023 22:30,1.06991,1.07002,1.06961,1.0698,1454
07/11/2023 23:00,1.06981,1.06993,1.06956,1.06956,942
07/11/2023 23:30,1.06957,1.06978,1.06952,1.06956,797
08/11/2023 00:00,1.06956,1.06977,1.0694,1.06976,2075
08/11/2023 00:30,1.06976,1.06976,1.06894,1.06902,2218
08/11/2023 01:00,1.06903,1.06938,1.06891,1.06912,2524
08/11/2023 01:30,1.06914,1.0693,1.06863,1.06918,4039
08/11/2023 02:00,1.06919,1.06992,1.06891,1.06955,3526
08/11/2023 02:30,1.06954,1.06954,1.06907,1.06936,2971
08/11/2023 03:00,1.06935,1.06957,1.06916,1.06922,2155
08/11/2023 03:30,1.06921,1.06924,1.06884,1.06898,1696
08/11/2023 04:00,1.06899,1.06902,1.06886,1.06895,1419
08/11/2023 04:30,1.06895,1.06926,1.06888,1.0692,2141
08/11/2023 05:00,1.0692,1.06928,1.06871,1.06871,1404
08/11/2023 05:30,1.06871,1.06892,1.06852,1.0686,2751
08/11/2023 06:00,1.0686,1.0688,1.06836,1.06875,3607
08/11/2023 06:30,1.06874,1.06875,1.0681,1.06815,2852
08/11/2023 07:00,1.06819,1.06841,1.06755,1.06768,6318
08/11/2023 07:30,1.06767,1.06835,1.06761,1.06803,3940
08/11/2023 08:00,1.06804,1.06827,1.0673,1.06783,8482
08/11/2023 08:30,1.06786,1.06794,1.06713,1.06724,7572
08/11/2023 09:00,1.06731,1.06742,1.06606,1.06662,8469
08/11/2023 09:30,1.06662,1.06698,1.06602,1.0665,5437
08/11/2023 10:00,1.06651,1.06689,1.06623,1.06632,5942
08/11/2023 10:30,1.06633,1.06688,1.06593,1.06681,4847
08/11/2023 11:00,1.06682,1.06753,1.06682,1.06751,6022
08/11/2023 11:30,1.06752,1.06777,1.0672,1.0677,3451
08/11/2023 12:00,1.06771,1.06772,1.06694,1.06743,5331
08/11/2023 12:30,1.06742,1.06762,1.0667,1.06681,5673
08/11/2023 13:00,1.0668,1.06724,1.0664,1.06649,7383
08/11/2023 13:30,1.06648,1.06696,1.06601,1.06692,6832
08/11/2023 14:00,1.06692,1.06794,1.06689,1.06742,7824
08/11/2023 14:30,1.06742,1.06921,1.06722,1.06904,11957
08/11/2023 15:00,1.06904,1.06926,1.06826,1.06926,8839
08/11/2023 15:30,1.06927,1.07077,1.06853,1.07051,9920
08/11/2023 16:00,1.07052,1.07148,1.07036,1.07076,10715
08/11/2023 16:30,1.07072,1.0716,1.0704,1.07143,7654
08/11/2023 17:00,1.07144,1.07146,1.07043,1.07063,5205
08/11/2023 17:30,1.07062,1.07096,1.07011,1.07077,6014
08/11/2023 18:00,1.07078,1.07141,1.07021,1.07061,11323
08/11/2023 18:30,1.07062,1.07117,1.07059,1.0709,4619
08/11/2023 19:00,1.07089,1.07108,1.07062,1.07062,3646
08/11/2023 19:30,1.07062,1.07072,1.07012,1.07021,2630
08/11/2023 20:00,1.07022,1.07098,1.06999,1.07082,2778
08/11/2023 20:30,1.07081,1.07108,1.07053,1.07097,3392
08/11/2023 21:00,1.07096,1.0711,1.07084,1.07104,2120
08/11/2023 21:30,1.07104,1.07106,1.0708,1.0708,1901
08/11/2023 22:00,1.07079,1.07084,1.07041,1.07053,960
08/11/2023 22:30,1.07056,1.07097,1.07056,1.07079,3053
08/11/2023 23:00,1.07073,1.07096,1.07066,1.07089,1446
08/11/2023 23:30,1.07088,1.07112,1.07083,1.07112,1006
09/11/2023 00:00,1.07113,1.07127,1.07033,1.07038,2512
09/11/2023 00:30,1.07041,1.07053,1.07024,1.07033,2117
09/11/2023 01:00,1.07034,1.07091,1.07028,1.07079,2164
09/11/2023 01:30,1.07077,1.07146,1.07049,1.0712,3774
09/11/2023 02:00,1.07118,1.07156,1.07109,1.07134,2074
09/11/2023 02:30,1.07135,1.07155,1.07088,1.07095,1986
09/11/2023 03:00,1.07095,1.07114,1.07082,1.07097,1057
09/11/2023 03:30,1.07096,1.07097,1.07065,1.07078,1531
09/11/2023 04:00,1.07079,1.07116,1.07078,1.07095,1516
09/11/2023 04:30,1.07095,1.07117,1.07088,1.07088,2356
09/11/2023 05:00,1.07088,1.071,1.0708,1.07082,1030
09/11/2023 05:30,1.07081,1.07084,1.07022,1.07024,3563
09/11/2023 06:00,1.07025,1.0706,1.07014,1.0706,1923
09/11/2023 06:30,1.07062,1.07095,1.07053,1.07074,2889
09/11/2023 07:00,1.07075,1.07091,1.07022,1.07053,3910
09/11/2023 07:30,1.07052,1.07094,1.07029,1.07052,5033
09/11/2023 08:00,1.07052,1.07098,1.06936,1.0696,8577
09/11/2023 08:30,1.06959,1.07064,1.06958,1.07015,5967
09/11/2023 09:00,1.07015,1.07047,1.06947,1.07034,6728
09/11/2023 09:30,1.07033,1.07044,1.06941,1.06978,4938
09/11/2023 10:00,1.06978,1.06996,1.06901,1.06903,4168
09/11/2023 10:30,1.06904,1.06913,1.0685,1.06865,4569
09/11/2023 11:00,1.06866,1.0692,1.06804,1.06815,5706
09/11/2023 11:30,1.06814,1.06887,1.06813,1.06882,3110
09/11/2023 12:00,1.06882,1.06917,1.06873,1.06889,3763
09/11/2023 12:30,1.06889,1.06927,1.06871,1.06902,3750
09/11/2023 13:00,1.06904,1.06976,1.06865,1.06957,8639
09/11/2023 13:30,1.06959,1.07087,1.06898,1.07074,12581
09/11/2023 14:00,1.07074,1.07119,1.07002,1.07041,11074
09/11/2023 14:30,1.07039,1.07254,1.07012,1.07241,11843
09/11/2023 15:00,1.07241,1.07247,1.07075,1.0709,12363
09/11/2023 15:30,1.07089,1.07181,1.07076,1.0715,12045
09/11/2023 16:00,1.0715,1.0717,1.0709,1.0712,8304
09/11/2023 16:30,1.07119,1.0712,1.07051,1.07097,5415
09/11/2023 17:00,1.07097,1.07126,1.07051,1.07065,4314
09/11/2023 17:30,1.07066,1.07069,1.06999,1.07047,3982
09/11/2023 18:00,1.07046,1.07055,1.06727,1.06981,22138
09/11/2023 18:30,1.06982,1.07014,1.06928,1.06943,13021
09/11/2023 19:00,1.06943,1.06953,1.06669,1.06732,24411
09/11/2023 19:30,1.06734,1.06748,1.06601,1.06672,14778
09/11/2023 20:00,1.06673,1.06755,1.06661,1.06719,6842
09/11/2023 20:30,1.06719,1.06726,1.06624,1.06638,5698
09/11/2023 21:00,1.06639,1.06688,1.06637,1.06674,2141
09/11/2023 21:30,1.06675,1.06689,1.0666,1.06671,1936
09/11/2023 22:00,1.06671,1.06683,1.06651,1.06671,1331
09/11/2023 22:30,1.06672,1.06702,1.06672,1.0668,2837
09/11/2023 23:00,1.06681,1.06695,1.06642,1.06647,1535
09/11/2023 23:30,1.0665,1.06669,1.06645,1.06669,699
