Date,Open,High,Low,Close,Vol
03/12/2019 16:00,1.10822,1.10927,1.1078,1.10906,5381
03/12/2019 16:30,1.10905,1.10927,1.10848,1.10889,3694
03/12/2019 17:00,1.10889,1.10934,1.10849,1.10859,2631
03/12/2019 17:30,1.10858,1.10925,1.10853,1.10883,2535
03/12/2019 18:00,1.10883,1.10905,1.10853,1.10855,3207
03/12/2019 18:30,1.10856,1.10866,1.10823,1.10825,1991
03/12/2019 19:00,1.10826,1.10839,1.10801,1.10835,2366
03/12/2019 19:30,1.10834,1.10842,1.10806,1.10811,1689
03/12/2019 20:00,1.10811,1.10829,1.10807,1.10815,1828
03/12/2019 20:30,1.10815,1.10833,1.10805,1.10808,1352
03/12/2019 21:00,1.10807,1.10813,1.10791,1.10797,640
03/12/2019 21:30,1.10796,1.10819,1.10792,1.10809,917
03/12/2019 22:00,1.10809,1.10826,1.10795,1.10818,373
03/12/2019 22:30,1.10817,1.10827,1.10814,1.10817,711
03/12/2019 23:00,1.10817,1.10828,1.10812,1.10823,1441
03/12/2019 23:30,1.10824,1.10832,1.1081,1.10818,1009
04/12/2019 00:00,1.10819,1.10843,1.10809,1.10817,1335
04/12/2019 00:30,1.10817,1.10839,1.10812,1.10817,1409
04/12/2019 01:00,1.10818,1.10822,1.10768,1.10769,2565
04/12/2019 01:30,1.10769,1.10806,1.10767,1.10792,10282
04/12/2019 02:00,1.10792,1.10809,1.10781,1.10798,1680
04/12/2019 02:30,1.10799,1.10807,1.10791,1.10797,1239
04/12/2019 03:00,1.10797,1.10812,1.10792,1.10807,1056
04/12/2019 03:30,1.10806,1.10808,1.10783,1.10792,1241
04/12/2019 04:00,1.10791,1.10793,1.10753,1.10758,1250
04/12/2019 04:30,1.10759,1.10763,1.10737,1.1075,1482
04/12/2019 05:00,1.10749,1.10756,1.10737,1.10748,1093
04/12/2019 05:30,1.10748,1.10755,1.10736,1.10754,942
04/12/2019 06:00,1.10753,1.10772,1.10751,1.10762,582
04/12/2019 06:30,1.10762,1.10766,1.10742,1.10752,822
04/12/2019 07:00,1.10753,1.10789,1.1074,1.10761,2566
04/12/2019 07:30,1.10762,1.10777,1.10732,1.10777,3147
04/12/2019 08:00,1.10778,1.10859,1.10747,1.10841,4598
04/12/2019 08:30,1.1084,1.10877,1.10797,1.10837,2849
04/12/2019 09:00,1.10858,1.10877,1.10666,1.10694,3936
04/12/2019 09:30,1.10695,1.10761,1.1067,1.10725,6542
04/12/2019 10:00,1.10725,1.1076,1.10713,1.10751,4340
04/12/2019 10:30,1.10751,1.10773,1.10716,1.10741,4170
04/12/2019 11:00,1.10741,1.10761,1.10699,1.107,4213
04/12/2019 11:30,1.107,1.10722,1.10673,1.10687,3601
04/12/2019 12:00,1.1069,1.10767,1.1069,1.10759,3381
04/12/2019 12:30,1.10759,1.10811,1.10752,1.10782,4111
04/12/2019 13:00,1.10782,1.1095,1.10762,1.1086,6908
04/12/2019 13:30,1.10861,1.11078,1.10861,1.11072,7186
04/12/2019 14:00,1.11071,1.1109,1.11029,1.11059,5708
04/12/2019 14:30,1.11059,1.11065,1.10994,1.10999,5550
04/12/2019 15:00,1.10997,1.11161,1.10842,1.10879,10661
04/12/2019 15:30,1.1088,1.10892,1.10813,1.10879,7604
04/12/2019 16:00,1.1088,1.10912,1.10845,1.10881,4724
04/12/2019 16:30,1.10881,1.10892,1.10682,1.10753,5054
04/12/2019 17:00,1.10756,1.10792,1.10739,1.10766,3615
04/12/2019 17:30,1.10767,1.10803,1.10754,1.10777,2884
04/12/2019 18:00,1.10777,1.10777,1.10715,1.10758,2357
04/12/2019 18:30,1.10757,1.10758,1.10719,1.1073,2010
04/12/2019 19:00,1.10729,1.10732,1.10672,1.10727,2004
04/12/2019 19:30,1.10727,1.10746,1.10684,1.10744,2355
04/12/2019 20:00,1.10745,1.10795,1.10728,1.10788,2406
04/12/2019 20:30,1.10787,1.108,1.1077,1.10793,1433
04/12/2019 21:00,1.10792,1.10803,1.10771,1.10787,675
04/12/2019 21:30,1.10785,1.10785,1.10749,1.10775,867
04/12/2019 22:00,1.10772,1.10807,1.10772,1.10791,342
04/12/2019 22:30,1.10793,1.10793,1.1078,1.1078,1265
04/12/2019 23:00,1.1078,1.10825,1.1078,1.10815,955
04/12/2019 23:30,1.10815,1.10832,1.10811,1.10827,506
05/12/2019 00:00,1.10824,1.10853,1.10815,1.10841,1403
05/12/2019 00:30,1.1084,1.1084,1.10799,1.10823,1532
05/12/2019 01:00,1.10823,1.10837,1.10803,1.10819,1702
05/12/2019 01:30,1.1082,1.10847,1.10816,1.10841,1283
05/12/2019 02:00,1.1084,1.10841,1.10818,1.10837,1150
05/12/2019 02:30,1.10836,1.10842,1.10811,1.10827,1322
05/12/2019 03:00,1.10828,1.10854,1.10826,1.10853,832
05/12/2019 03:30,1.10853,1.10869,1.10847,1.10852,823
05/12/2019 04:00,1.10851,1.10852,1.10831,1.10837,723
05/12/2019 04:30,1.10836,1.10838,1.10828,1.10831,881
05/12/2019 05:00,1.1083,1.10837,1.10815,1.10836,756
05/12/2019 05:30,1.10837,1.10853,1.10831,1.10831,858
05/12/2019 06:00,1.10832,1.10833,1.10811,1.10811,865
05/12/2019 06:30,1.10812,1.10839,1.10805,1.10822,1339
05/12/2019 07:00,1.10823,1.10852,1.10805,1.10847,4585
05/12/2019 07:30,1.10847,1.10852,1.10798,1.10798,3234
05/12/2019 08:00,1.10798,1.10879,1.10793,1.10857,4102
05/12/2019 08:30,1.10858,1.10913,1.10855,1.10891,3694
05/12/2019 09:00,1.1089,1.10929,1.1089,1.10918,3273
05/12/2019 09:30,1.10918,1.10929,1.10895,1.10921,2287
05/12/2019 10:00,1.10922,1.10922,1.10847,1.10903,3026
05/12/2019 10:30,1.10904,1.10922,1.10873,1.10886,2896
05/12/2019 11:00,1.10887,1.10916,1.10844,1.10914,2998
05/12/2019 11:30,1.10914,1.1097,1.10905,1.10905,3827
05/12/2019 12:00,1.10904,1.10974,1.10903,1.10934,2677
05/12/2019 12:30,1.10935,1.11008,1.10934,1.10964,3677
05/12/2019 13:00,1.10965,1.1097,1.10903,1.10913,5046
05/12/2019 13:30,1.10913,1.10977,1.10888,1.10927,4355
05/12/2019 14:00,1.10928,1.10981,1.10915,1.10975,3750
05/12/2019 14:30,1.10975,1.11044,1.10969,1.11,5220
05/12/2019 15:00,1.11,1.11036,1.10916,1.10916,5106
05/12/2019 15:30,1.10916,1.10948,1.10902,1.10927,5466
05/12/2019 16:00,1.10927,1.11041,1.10912,1.11041,5079
05/12/2019 16:30,1.11042,1.11047,1.1098,1.11034,5436
05/12/2019 17:00,1.11034,1.11075,1.11009,1.11072,3503
05/12/2019 17:30,1.11074,1.11078,1.1101,1.11046,3098
05/12/2019 18:00,1.11046,1.11047,1.11,1.11016,3552
05/12/2019 18:30,1.11015,1.11027,1.10991,1.11009,2876
05/12/2019 19:00,1.11008,1.11011,1.10962,1.1098,2492
05/12/2019 19:30,1.10978,1.1101,1.10961,1.11002,2043
05/12/2019 20:00,1.11002,1.11002,1.10961,1.10994,2564
05/12/2019 20:30,1.10992,1.11045,1.10985,1.11029,2980
05/12/2019 21:00,1.11029,1.1108,1.11019,1.11046,1694
05/12/2019 21:30,1.11045,1.11064,1.11034,1.11042,906
05/12/2019 22:00,1.11042,1.11061,1.11035,1.11038,926
05/12/2019 22:30,1.11038,1.1106,1.11035,1.11041,596
05/12/2019 23:00,1.11041,1.11059,1.1104,1.11048,857
05/12/2019 23:30,1.11049,1.11053,1.11038,1.11038,515
06/12/2019 00:00,1.11039,1.11054,1.11033,1.11033,1117
06/12/2019 00:30,1.11034,1.11046,1.11029,1.1103,735
06/12/2019 01:00,1.1103,1.11053,1.1103,1.11044,1103
06/12/2019 01:30,1.11044,1.11071,1.11035,1.11065,1253
06/12/2019 02:00,1.11066,1.11084,1.11065,1.11084,1076
06/12/2019 02:30,1.11084,1.11084,1.11069,1.11077,1176
06/12/2019 03:00,1.11078,1.11089,1.11067,1.11084,1396
06/12/2019 03:30,1.11086,1.11086,1.11071,1.11075,899
06/12/2019 04:00,1.11075,1.11079,1.11067,1.11069,775
06/12/2019 04:30,1.11069,1.11076,1.1106,1.11071,694
06/12/2019 05:00,1.11072,1.11077,1.1106,1.11063,850
06/12/2019 05:30,1.11063,1.11071,1.11059,1.11063,764
06/12/2019 06:00,1.11064,1.11065,1.11029,1.11034,1963
06/12/2019 06:30,1.11036,1.11053,1.11031,1.11043,1130
06/12/2019 07:00,1.11043,1.11054,1.11014,1.11039,2339
06/12/2019 07:30,1.11039,1.11072,1.11026,1.11069,2227
06/12/2019 08:00,1.11069,1.11097,1.11054,1.11064,3529
06/12/2019 08:30,1.11064,1.11077,1.11054,1.11074,3416
06/12/2019 09:00,1.11074,1.11089,1.11013,1.11024,2955
06/12/2019 09:30,1.11023,1.11046,1.10951,1.10966,3064
06/12/2019 10:00,1.10965,1.11009,1.10961,1.11007,2517
06/12/2019 10:30,1.11007,1.11014,1.10924,1.10937,3758
06/12/2019 11:00,1.10936,1.10974,1.10928,1.10966,2500
06/12/2019 11:30,1.10967,1.10974,1.10908,1.10934,3297
06/12/2019 12:00,1.10934,1.10949,1.10915,1.10941,3131
06/12/2019 12:30,1.1094,1.1097,1.10883,1.10898,3290
06/12/2019 13:00,1.10899,1.10971,1.10898,1.10959,4024
06/12/2019 13:30,1.10968,1.10981,1.10687,1.10781,11196
06/12/2019 14:00,1.10781,1.1079,1.10682,1.1075,5339
06/12/2019 14:30,1.10749,1.10785,1.10567,1.10567,7229
06/12/2019 15:00,1.10573,1.10656,1.1053,1.10589,8805
06/12/2019 15:30,1.10588,1.10596,1.10398,1.10503,7258
06/12/2019 16:00,1.10502,1.10506,1.10459,1.10494,4064
06/12/2019 16:30,1.10494,1.10532,1.10472,1.10515,3224
06/12/2019 17:00,1.10516,1.10536,1.10497,1.10523,2390
06/12/2019 17:30,1.10522,1.10557,1.10495,1.10548,2753
06/12/2019 18:00,1.10547,1.10565,1.10532,1.10565,1897
06/12/2019 18:30,1.10564,1.10565,1.10504,1.10523,1757
06/12/2019 19:00,1.10524,1.10549,1.10521,1.10545,1856
06/12/2019 19:30,1.10546,1.10571,1.10545,1.10559,2037
06/12/2019 20:00,1.1056,1.1057,1.10538,1.10569,1698
06/12/2019 20:30,1.10569,1.10602,1.10563,1.10598,1891
06/12/2019 21:00,1.10598,1.106,1.10566,1.10583,1286
06/12/2019 21:30,1.10581,1.10614,1.10543,1.10543,1206
08/12/2019 22:00,1.1058,1.10589,1.10562,1.10569,218
08/12/2019 22:30,1.10569,1.10576,1.10562,1.10576,414
08/12/2019 23:00,1.10574,1.10604,1.10573,1.10601,750
08/12/2019 23:30,1.10601,1.10602,1.1058,1.10582,610
09/12/2019 00:00,1.10581,1.1059,1.10543,1.1058,1409
09/12/2019 00:30,1.10581,1.10597,1.10562,1.10563,1050
09/12/2019 01:00,1.10563,1.10576,1.10549,1.1057,1921
09/12/2019 01:30,1.10571,1.10587,1.10565,1.10571,1236
09/12/2019 02:00,1.10571,1.10571,1.10544,1.10555,1257
09/12/2019 02:30,1.10556,1.1056,1.10539,1.1054,1289
09/12/2019 03:00,1.10541,1.10548,1.10533,1.10535,1007
09/12/2019 03:30,1.10536,1.10551,1.10535,1.10545,1025
09/12/2019 04:00,1.10545,1.10551,1.10543,1.1055,944
09/12/2019 04:30,1.10549,1.10571,1.10547,1.10566,1057
09/12/2019 05:00,1.10566,1.10577,1.10559,1.10576,1070
09/12/2019 05:30,1.10577,1.10597,1.10573,1.10589,1085
09/12/2019 06:00,1.10588,1.10629,1.10584,1.10619,1538
09/12/2019 06:30,1.1062,1.10638,1.10602,1.10616,2415
09/12/2019 07:00,1.10615,1.10643,1.1061,1.10627,2422
09/12/2019 07:30,1.10628,1.10657,1.10615,1.10655,2957
09/12/2019 08:00,1.10654,1.10692,1.10639,1.1065,3612
09/12/2019 08:30,1.10651,1.10657,1.10614,1.10636,3570
09/12/2019 09:00,1.10636,1.1069,1.10635,1.10681,2698
09/12/2019 09:30,1.10682,1.10687,1.10644,1.10654,2953
09/12/2019 10:00,1.10652,1.10655,1.10614,1.10614,2966
09/12/2019 10:30,1.10615,1.10738,1.1061,1.10704,2672
09/12/2019 11:00,1.10705,1.10744,1.10685,1.10734,2831
09/12/2019 11:30,1.10733,1.10746,1.10711,1.10732,2742
09/12/2019 12:00,1.10732,1.10757,1.10728,1.10735,2501
09/12/2019 12:30,1.10736,1.10779,1.10713,1.10778,2888
09/12/2019 13:00,1.10778,1.10778,1.10702,1.10702,3872
09/12/2019 13:30,1.10702,1.10766,1.10702,1.10751,3881
09/12/2019 14:00,1.10753,1.10769,1.10717,1.10723,2986
09/12/2019 14:30,1.10723,1.10738,1.10682,1.10722,4043
09/12/2019 15:00,1.10723,1.10749,1.10679,1.10735,3820
09/12/2019 15:30,1.10738,1.10755,1.10654,1.10689,5101
09/12/2019 16:00,1.1069,1.10747,1.10685,1.10716,4818
09/12/2019 16:30,1.10717,1.10724,1.10663,1.10667,3141
09/12/2019 17:00,1.10667,1.10675,1.10618,1.10622,2362
09/12/2019 17:30,1.10621,1.10639,1.10551,1.10567,3273
09/12/2019 18:00,1.10567,1.10603,1.10554,1.10596,2610
09/12/2019 18:30,1.10596,1.10615,1.10594,1.10612,1927
09/12/2019 19:00,1.10611,1.10623,1.10605,1.10615,2413
09/12/2019 19:30,1.10614,1.1065,1.10607,1.1064,2138
09/12/2019 20:00,1.10639,1.10649,1.10619,1.10636,2226
09/12/2019 20:30,1.10635,1.10652,1.10634,1.10648,1378
09/12/2019 21:00,1.10648,1.10652,1.10628,1.10644,853
09/12/2019 21:30,1.10644,1.10657,1.10635,1.10635,522
09/12/2019 22:00,1.10638,1.10643,1.10634,1.1064,2092
09/12/2019 22:30,1.1064,1.10661,1.10633,1.1065,896
09/12/2019 23:00,1.10652,1.10655,1.1064,1.10644,808
09/12/2019 23:30,1.10644,1.10645,1.10626,1.10643,758
10/12/2019 00:00,1.10642,1.10652,1.10628,1.10641,965
10/12/2019 00:30,1.10642,1.10653,1.10638,1.10641,1178
10/12/2019 01:00,1.10642,1.10656,1.1063,1.10648,907
10/12/2019 01:30,1.10649,1.10683,1.10641,1.10677,1308
10/12/2019 02:00,1.10677,1.10708,1.1067,1.10707,969
10/12/2019 02:30,1.10706,1.10708,1.10682,1.10697,862
10/12/2019 03:00,1.10699,1.10702,1.1068,1.10682,910
10/12/2019 03:30,1.10681,1.10682,1.10671,1.10674,860
10/12/2019 04:00,1.10674,1.10691,1.10664,1.10685,880
10/12/2019 04:30,1.10686,1.1069,1.10665,1.10666,1021
10/12/2019 05:00,1.10665,1.10686,1.10664,1.10666,913
10/12/2019 05:30,1.10665,1.10672,1.10656,1.10669,1136
10/12/2019 06:00,1.10668,1.10672,1.10665,1.10665,1294
10/12/2019 06:30,1.10665,1.10672,1.1065,1.1065,1074
10/12/2019 07:00,1.10651,1.10714,1.10651,1.10711,2317
10/12/2019 07:30,1.1071,1.10722,1.10687,1.107,2460
10/12/2019 08:00,1.10701,1.10749,1.10693,1.10721,3139
10/12/2019 08:30,1.10722,1.10756,1.10711,1.10735,3428
10/12/2019 09:00,1.10736,1.10778,1.10723,1.10737,5911
10/12/2019 09:30,1.1074,1.10781,1.10735,1.10768,3731
10/12/2019 10:00,1.10767,1.10798,1.10715,1.10716,4156
10/12/2019 10:30,1.10716,1.10769,1.10699,1.10766,3221
10/12/2019 11:00,1.10768,1.10843,1.10755,1.10834,4661
10/12/2019 11:30,1.10833,1.10843,1.10806,1.1084,3741
10/12/2019 12:00,1.10839,1.10846,1.10799,1.10806,2649
10/12/2019 12:30,1.10807,1.10823,1.10737,1.10756,3573
10/12/2019 13:00,1.10756,1.10788,1.10755,1.1077,4011
10/12/2019 13:30,1.1077,1.10813,1.1074,1.10785,6493
10/12/2019 14:00,1.10784,1.10842,1.10766,1.10781,4392
10/12/2019 14:30,1.10781,1.10833,1.10746,1.10804,5851
10/12/2019 15:00,1.10803,1.10803,1.10739,1.10773,5128
10/12/2019 15:30,1.10773,1.1091,1.10769,1.10898,5101
10/12/2019 16:00,1.10897,1.10966,1.10885,1.10953,6555
10/12/2019 16:30,1.10952,1.10952,1.10883,1.10894,4170
10/12/2019 17:00,1.10894,1.10902,1.10846,1.1086,4230
10/12/2019 17:30,1.10861,1.10907,1.10851,1.10865,3056
10/12/2019 18:00,1.10866,1.10932,1.10846,1.10895,2627
10/12/2019 18:30,1.10894,1.10943,1.10889,1.10899,2524
10/12/2019 19:00,1.10898,1.10972,1.10896,1.10959,2616
10/12/2019 19:30,1.1096,1.10977,1.10946,1.10955,2970
10/12/2019 20:00,1.10955,1.10961,1.1093,1.10949,2460
10/12/2019 20:30,1.10949,1.10965,1.10916,1.10956,2402
10/12/2019 21:00,1.10956,1.10966,1.10935,1.10965,1109
10/12/2019 21:30,1.10966,1.10966,1.10919,1.10919,2025
10/12/2019 22:00,1.10914,1.10936,1.10864,1.10898,1459
10/12/2019 22:30,1.10897,1.10933,1.10893,1.10931,731
10/12/2019 23:00,1.10931,1.10958,1.10911,1.10939,1378
10/12/2019 23:30,1.1094,1.10941,1.10915,1.10923,974
11/12/2019 00:00,1.10923,1.10935,1.10908,1.10912,1518
11/12/2019 00:30,1.10912,1.10922,1.10901,1.10916,1787
11/12/2019 01:00,1.10917,1.10937,1.1091,1.10917,1988
11/12/2019 01:30,1.10918,1.10959,1.10909,1.10953,1652
11/12/2019 02:00,1.10952,1.10955,1.10918,1.10922,1435
11/12/2019 02:30,1.10922,1.10934,1.10914,1.10927,1052
11/12/2019 03:00,1.10928,1.1094,1.1092,1.10927,987
11/12/2019 03:30,1.10925,1.10932,1.10915,1.10923,791
11/12/2019 04:00,1.10923,1.10924,1.10909,1.10913,912
11/12/2019 04:30,1.10914,1.10914,1.10894,1.10896,1143
11/12/2019 05:00,1.10896,1.10903,1.10883,1.10893,1035
11/12/2019 05:30,1.10893,1.10908,1.1088,1.10893,1035
11/12/2019 06:00,1.10893,1.10895,1.10878,1.10895,1505
11/12/2019 06:30,1.10895,1.10901,1.10856,1.10861,1946
11/12/2019 07:00,1.10862,1.10874,1.10836,1.10863,2670
11/12/2019 07:30,1.10864,1.10869,1.10826,1.1084,2621
11/12/2019 08:00,1.10841,1.10847,1.10794,1.10816,4453
11/12/2019 08:30,1.10816,1.10856,1.10803,1.10842,5130
11/12/2019 09:00,1.10841,1.10859,1.10821,1.10849,3348
11/12/2019 09:30,1.1085,1.1087,1.1082,1.10836,3882
11/12/2019 10:00,1.10836,1.1087,1.10791,1.10796,4058
11/12/2019 10:30,1.10796,1.10854,1.10784,1.10821,4660
11/12/2019 11:00,1.10822,1.10847,1.10796,1.10816,3805
11/12/2019 11:30,1.10815,1.10852,1.10802,1.10818,2380
11/12/2019 12:00,1.10818,1.10818,1.10767,1.10767,3173
11/12/2019 12:30,1.10767,1.10788,1.10701,1.10723,3214
11/12/2019 13:00,1.10724,1.10819,1.10724,1.10786,4264
11/12/2019 13:30,1.1079,1.10904,1.10783,1.10853,4833
11/12/2019 14:00,1.10854,1.10975,1.10853,1.10937,5073
11/12/2019 14:30,1.10936,1.10953,1.10881,1.10908,5456
11/12/2019 15:00,1.10907,1.10948,1.10871,1.10926,4806
11/12/2019 15:30,1.10926,1.10941,1.1083,1.10843,5396
11/12/2019 16:00,1.10844,1.10959,1.10844,1.10947,3828
11/12/2019 16:30,1.10947,1.10958,1.10906,1.10912,3987
11/12/2019 17:00,1.10911,1.10946,1.10899,1.10937,3530
11/12/2019 17:30,1.10939,1.10959,1.10898,1.10924,3502
11/12/2019 18:00,1.10923,1.10964,1.10904,1.1096,2083
11/12/2019 18:30,1.1096,1.1102,1.10934,1.10979,2734
11/12/2019 19:00,1.10977,1.1116,1.10881,1.1109,7362
11/12/2019 19:30,1.11089,1.11414,1.11022,1.11392,9200
11/12/2019 20:00,1.11394,1.11448,1.11343,1.11366,7110
11/12/2019 20:30,1.11367,1.11391,1.11335,1.11388,3977
11/12/2019 21:00,1.11388,1.11394,1.11341,1.11346,1568
11/12/2019 21:30,1.11347,1.11347,1.11281,1.11294,1435
11/12/2019 22:00,1.11294,1.11329,1.11284,1.11313,484
11/12/2019 22:30,1.11313,1.11346,1.11313,1.1133,542
11/12/2019 23:00,1.11331,1.1134,1.11316,1.11333,738
11/12/2019 23:30,1.11333,1.11337,1.11321,1.11325,846
12/12/2019 00:00,1.11326,1.11362,1.11314,1.11356,1964
12/12/2019 00:30,1.11357,1.1138,1.11354,1.11379,1364
12/12/2019 01:00,1.11378,1.11387,1.11356,1.11356,1261
12/12/2019 01:30,1.11357,1.11402,1.11356,1.11398,1858
12/12/2019 02:00,1.11399,1.11405,1.11373,1.11397,1915
12/12/2019 02:30,1.11397,1.11441,1.11397,1.1144,1280
12/12/2019 03:00,1.11439,1.1144,1.11417,1.11423,1550
12/12/2019 03:30,1.11422,1.11439,1.11419,1.11434,1159
12/12/2019 04:00,1.11436,1.11438,1.11429,1.1143,1126
12/12/2019 04:30,1.1143,1.11435,1.11415,1.11417,1087
12/12/2019 05:00,1.11417,1.1144,1.11414,1.11419,1071
12/12/2019 05:30,1.1142,1.11432,1.11398,1.11399,1120
12/12/2019 06:00,1.114,1.11405,1.11377,1.11381,1619
12/12/2019 06:30,1.11381,1.11393,1.11361,1.11363,1268
12/12/2019 07:00,1.11364,1.11402,1.11361,1.1139,2583
12/12/2019 07:30,1.1139,1.11418,1.11372,1.11375,2528
12/12/2019 08:00,1.11376,1.11394,1.1134,1.11352,3205
12/12/2019 08:30,1.11352,1.11377,1.1132,1.11357,3404
12/12/2019 09:00,1.11357,1.11357,1.11255,1.11283,3803
12/12/2019 09:30,1.11286,1.1129,1.11246,1.11275,3620
12/12/2019 10:00,1.11274,1.11323,1.11265,1.11292,3877
12/12/2019 10:30,1.11291,1.11331,1.11283,1.11288,3534
12/12/2019 11:00,1.11287,1.11313,1.11271,1.11303,4968
12/12/2019 11:30,1.11302,1.11361,1.11294,1.11321,2949
12/12/2019 12:00,1.11322,1.11367,1.11313,1.11336,3109
12/12/2019 12:30,1.11336,1.11354,1.11296,1.11319,4215
12/12/2019 13:00,1.11319,1.11378,1.11304,1.11355,4656
12/12/2019 13:30,1.11354,1.11541,1.11271,1.11384,12388
12/12/2019 14:00,1.11385,1.11483,1.1131,1.11453,8999
12/12/2019 14:30,1.11452,1.11468,1.11206,1.11248,12198
12/12/2019 15:00,1.11247,1.11343,1.11165,1.11342,11864
12/12/2019 15:30,1.11343,1.11363,1.11112,1.11171,8071
12/12/2019 16:00,1.11172,1.11216,1.11104,1.11197,7636
12/12/2019 16:30,1.11195,1.11195,1.11119,1.11141,5477
12/12/2019 17:00,1.11142,1.11171,1.11111,1.11149,5260
12/12/2019 17:30,1.11149,1.11161,1.11081,1.11102,5165
12/12/2019 18:00,1.11103,1.11135,1.11029,1.11083,4754
12/12/2019 18:30,1.11083,1.11111,1.11048,1.11099,4087
12/12/2019 19:00,1.11099,1.11112,1.11058,1.11073,3737
12/12/2019 19:30,1.11075,1.11154,1.11037,1.11131,7510
12/12/2019 20:00,1.1113,1.11246,1.11109,1.11228,5532
12/12/2019 20:30,1.1123,1.11349,1.1121,1.11321,5215
12/12/2019 21:00,1.1132,1.1132,1.11252,1.11256,1518
12/12/2019 21:30,1.11259,1.1135,1.11258,1.11286,1577
12/12/2019 22:00,1.11285,1.11927,1.11032,1.11919,3962
12/12/2019 22:30,1.11916,1.11995,1.11812,1.11833,3264
12/12/2019 23:00,1.11831,1.11932,1.11769,1.11901,4799
12/12/2019 23:30,1.11901,1.11916,1.11802,1.11833,3495
13/12/2019 00:00,1.11833,1.11833,1.11681,1.11735,4398
13/12/2019 00:30,1.11736,1.11741,1.11697,1.11697,2544
13/12/2019 01:00,1.11698,1.11807,1.1168,1.11794,4499
13/12/2019 01:30,1.11795,1.11818,1.11759,1.11768,2728
13/12/2019 02:00,1.11767,1.11811,1.11763,1.11787,2712
13/12/2019 02:30,1.11788,1.11788,1.11722,1.11737,2173
13/12/2019 03:00,1.11738,1.11761,1.117,1.11743,2677
13/12/2019 03:30,1.11742,1.11777,1.11726,1.11775,2045
13/12/2019 04:00,1.11775,1.11778,1.11739,1.11753,1817
13/12/2019 04:30,1.11753,1.11766,1.11707,1.11709,1044
13/12/2019 05:00,1.1171,1.11726,1.11706,1.11721,2073
13/12/2019 05:30,1.11721,1.11759,1.11715,1.11746,2166
13/12/2019 06:00,1.11745,1.11746,1.11657,1.11672,2706
13/12/2019 06:30,1.11673,1.11695,1.11629,1.11669,3755
13/12/2019 07:00,1.11669,1.11672,1.11629,1.1166,6441
13/12/2019 07:30,1.11659,1.11679,1.11629,1.11654,6531
13/12/2019 08:00,1.11655,1.11802,1.11648,1.11736,8522
13/12/2019 08:30,1.11738,1.11809,1.11703,1.11772,6940
13/12/2019 09:00,1.11773,1.11773,1.11688,1.11729,7198
13/12/2019 09:30,1.1173,1.11818,1.1173,1.11801,6535
13/12/2019 10:00,1.11802,1.11849,1.11774,1.11786,5438
13/12/2019 10:30,1.11787,1.11809,1.11765,1.11795,4518
13/12/2019 11:00,1.11796,1.1186,1.11795,1.1181,5260
13/12/2019 11:30,1.11809,1.11829,1.1174,1.11753,4308
13/12/2019 12:00,1.11752,1.11834,1.1175,1.11799,4233
13/12/2019 12:30,1.11799,1.11809,1.11712,1.11712,5159
13/12/2019 13:00,1.11713,1.11759,1.11696,1.11719,6797
13/12/2019 13:30,1.11725,1.11767,1.11664,1.11696,7275
13/12/2019 14:00,1.11697,1.11728,1.116,1.11614,10634
13/12/2019 14:30,1.11615,1.11638,1.11476,1.11527,9634
13/12/2019 15:00,1.11528,1.11677,1.11253,1.11353,14722
13/12/2019 15:30,1.11354,1.11402,1.1126,1.11355,12819
13/12/2019 16:00,1.11355,1.11388,1.11173,1.11234,8158
13/12/2019 16:30,1.11236,1.11346,1.11222,1.11274,5981
13/12/2019 17:00,1.11275,1.11284,1.11186,1.11237,5123
13/12/2019 17:30,1.11236,1.11245,1.11122,1.11156,4393
13/12/2019 18:00,1.11156,1.11213,1.11152,1.11172,3271
13/12/2019 18:30,1.11172,1.11212,1.11171,1.11191,3190
13/12/2019 19:00,1.11191,1.11214,1.11178,1.11202,2709
13/12/2019 19:30,1.11201,1.11226,1.11192,1.11207,2896
13/12/2019 20:00,1.11208,1.11217,1.11125,1.11138,2237
13/12/2019 20:30,1.11138,1.11175,1.1112,1.11165,1626
13/12/2019 21:00,1.11168,1.11195,1.11161,1.11183,956
13/12/2019 21:30,1.11182,1.11194,1.11145,1.11174,941
15/12/2019 22:00,1.1128,1.11286,1.11259,1.1126,184
15/12/2019 22:30,1.1126,1.11309,1.11249,1.11289,383
15/12/2019 23:00,1.1129,1.11294,1.11225,1.11252,1738
15/12/2019 23:30,1.11252,1.1128,1.11235,1.11242,2078
16/12/2019 00:00,1.11241,1.11267,1.11229,1.11235,1861
16/12/2019 00:30,1.11236,1.11275,1.11231,1.11255,1842
16/12/2019 01:00,1.11256,1.11276,1.11249,1.11269,1565
16/12/2019 01:30,1.11268,1.11291,1.11265,1.11281,1362
16/12/2019 02:00,1.11281,1.11323,1.11281,1.11309,1600
16/12/2019 02:30,1.11309,1.11311,1.11289,1.11293,1279
16/12/2019 03:00,1.11292,1.11311,1.11286,1.11303,1329
16/12/2019 03:30,1.11303,1.11326,1.11299,1.11325,1047
16/12/2019 04:00,1.11324,1.11327,1.11298,1.11304,877
16/12/2019 04:30,1.11304,1.11329,1.11301,1.11327,869
16/12/2019 05:00,1.11328,1.11362,1.1132,1.11349,1266
16/12/2019 05:30,1.11351,1.11366,1.11342,1.11349,1424
16/12/2019 06:00,1.11349,1.11381,1.1134,1.11378,1873
